"","Countyname","ST_Name","FIPS","never_mask_survey","rarely_mask_survey","sometimes_mask_survey","frequently_mask_survey","always_mask_survey","Unemployment_rate_2019","Median_Household_Income_2019","Civilian_labor_force_2019","Med_HH_Income_Percent_of_State_Total_2019","PCTPOVALL_2019","percent_adults_less_than_hs","percent_adults_bach_or_higher","POP_ESTIMATE_2019","R_NET_MIG_2019","R_death_2019","R_birth_2019","rural_urban_code","Confirmed_as_pct","Deaths_as_pct","NewCases_02_09_21_as_pct","Civilian_labor_force_2019_as_pct"
"35017","Grant","New Mexico","35017",0.043,0.031,0.15,0.205,0.572,4.8,43175,12228,83,18.1,12.9,27.3,26998,-8.5,12,9.4,7,0.0505963404696644,0.00114823320245944,0.000296318245795985,0.452922438699163
"35019","Guadalupe","New Mexico","35019",0.014,0.049,0.072,0.098,0.766,5.3,36554,1549,70.3,23.5,20.1,11.6,4300,-7.4,10,9.5,7,0.0788372093023256,0.00209302325581395,0,0.360232558139535
"35021","Harding","New Mexico","35021",0.057,0.152,0.062,0.115,0.614,5.1,38162,273,73.4,15.4,12,24.3,625,-28.2,14.1,3.1,9,0.0128,0,0,0.4368
"35023","Hidalgo","New Mexico","35023",0.056,0.037,0.186,0.153,0.569,4.3,37322,2091,71.7,22.9,20.8,14.2,4198,-5.5,12.1,9.7,9,0.0786088613625536,0.00214387803716055,0,0.498094330633635
"35025","Lea","New Mexico","35025",0.112,0.024,0.115,0.331,0.418,3.9,63012,31282,121.1,15.1,27.1,13,71070,13.4,7.2,15.4,5,0.111411284648938,0.00180104122695934,2.81412691712396e-05,0.440157591107359
"35027","Lincoln","New Mexico","35027",0.04,0.012,0.055,0.162,0.731,4.6,47254,8984,90.8,13.7,8.5,29.3,19572,4.6,10.6,8.9,7,0.0752094829348048,0.000766400980993256,0.000102186797465767,0.459023094216227
"35028","Los Alamos","New Mexico","35028",0.001,0.041,0.076,0.173,0.709,3.2,122001,9463,234.5,3.5,2.2,66.5,19369,16.6,5.8,9,6,0.0236976612112138,0.000154886674583097,0,0.488564200526615
"35029","Luna","New Mexico","35029",0.105,0.046,0.024,0.11,0.715,12.2,32544,10309,62.6,23.8,31.4,12.2,23709,-9.7,11.8,14.5,6,0.126913830191067,0.00265721877767936,0.000210890379180902,0.434813783795183
"35031","McKinley","New Mexico","35031",0.01,0.06,0.008,0.202,0.721,7,36404,24155,70,30.1,24.6,11.6,71367,-10.1,9,11.4,5,0.164824078355542,0.00595513332492609,0.000224193254585453,0.338461754031976
"35033","Mora","New Mexico","35033",0.002,0.027,0.067,0.098,0.806,6,36968,2213,71.1,21.2,8.4,11.2,4521,9.3,8.2,6.7,9,0.033178500331785,0.0013271400132714,0,0.489493474894935
"35035","Otero","New Mexico","35035",0.074,0.03,0.143,0.158,0.595,4.9,43135,24798,82.9,20.1,16.5,19,67490,7.6,9.2,13.9,4,0.0446732849311009,0.000740850496369833,0.000103719069491777,0.367432212179582
"35037","Quay","New Mexico","35037",0.049,0.152,0.07,0.159,0.571,5.2,34596,3229,66.5,21.7,17.2,15.8,8253,2.2,11.5,10.9,7,0.0495577365806373,0.000969344480794862,0.000121168060099358,0.391251666060826
"35039","Rio Arriba","New Mexico","35039",0.007,0.054,0.102,0.162,0.675,5.3,44579,16835,85.7,22.2,13.8,18.5,38921,-1.5,11.8,10.7,4,0.0849155982631484,0.0014645050229953,0.000436782199840703,0.43254284319519
"35041","Roosevelt","New Mexico","35041",0.009,0.154,0.089,0.146,0.602,4.5,44928,7901,86.4,18.8,19.1,25.1,18500,-19.8,7.8,13.6,7,0.0974054054054054,0.0027027027027027,0.00027027027027027,0.427081081081081
"35043","Sandoval","New Mexico","35043",0.017,0.015,0.096,0.11,0.762,4.8,71118,66475,136.7,10,10.3,30,146748,9.5,7.8,9.6,2,0.0712241393409109,0.00124703573472892,0.000286204922724671,0.452987434241012
"35045","San Juan","New Mexico","35045",0.057,0.015,0.118,0.255,0.555,5.7,46201,51941,88.8,19.9,15.8,15.2,123958,-14.8,8.9,11.3,3,0.106584488294422,0.00326723567660014,0.000185546717436551,0.419020958711822
"35047","San Miguel","New Mexico","35047",0.004,0.02,0.057,0.119,0.8,5.8,36986,10809,71.1,23.8,18.8,22.7,27277,-6.6,9.9,9,6,0.042270044359717,0.000329948308098398,0.000109982769366133,0.396267918026176
"35049","Santa Fe","New Mexico","35049",0.008,0.016,0.031,0.143,0.803,3.9,61791,75116,118.8,12.4,11.1,40.9,150358,4,7.9,7.9,3,0.0622514265951928,0.000824698386517512,0.000186222216310406,0.499581000013302
"35051","Sierra","New Mexico","35051",0.03,0.039,0.033,0.239,0.659,6.8,33661,3893,64.7,27.6,15.3,20.5,10791,-1.7,21.7,9,6,0.0625521267723103,0.00398480214993976,0,0.360763599295709
"35053","Socorro","New Mexico","35053",0.002,0.008,0.05,0.193,0.746,5.8,39582,6446,76.1,26,20.9,21.2,16637,-5.7,8.9,10.5,6,0.0704453927991825,0.00294524253170644,0.000180320971328966,0.387449660395504
"35055","Taos","New Mexico","35055",0.006,0.041,0.055,0.113,0.785,6,43032,15218,82.7,18.2,10.9,28,32723,2.2,9.7,8.3,7,0.0450447697338264,0.00146685817315038,6.11190905479326e-05,0.46505515997922
"35057","Torrance","New Mexico","35057",0.097,0.005,0.035,0.167,0.696,6.8,39532,5699,76,21.6,14.2,15.6,15461,-3.4,9.7,9.9,2,0.0396481469503913,0.000776146432960352,6.46788694133627e-05,0.368604876786754
"35059","Union","New Mexico","35059",0.12,0.118,0.127,0.242,0.393,3.5,38221,1846,73.5,20.3,20,12.7,4059,-12,9.1,9.3,9,0.052229613205223,0.00197092880019709,0,0.454791820645479
"35061","Valencia","New Mexico","35061",0.006,0.009,0.143,0.195,0.648,5.3,54867,30710,105.5,17.6,17,17.1,76688,3.3,9.1,10.9,2,0.0774958272480701,0.00112142708116003,0.000182557896933027,0.400453786772376
"36001","Albany","New York","36001",0.006,0.012,0.052,0.142,0.788,3.6,69408,157444,96.3,11.7,7.3,41.3,305506,-4.3,9.1,9.9,2,0.0641133071036248,0.00102780305460449,0.000261860650854648,0.515354853914489
"36003","Allegany","New York","36003",0.062,0.015,0.028,0.124,0.771,5.5,49411,19441,68.6,17.9,10,20.2,46091,-4.9,10,9.6,7,0.0585363736955154,0.00173569677377362,0.000173569677377362,0.421796012236662
"36005","Bronx","New York","36005",0.043,0.013,0.066,0.136,0.742,5.4,41470,597677,57.6,26.2,28,19.8,1418207,-15.8,7.8,13.8,1,0.0900467985280005,0.00391339205066679,0.000723448692609753,0.421431427147095
"36007","Broome","New York","36007",0.044,0.028,0.051,0.066,0.812,4.7,52179,83444,72.4,17.8,9.5,28.3,190488,-6.5,11.1,10,2,0.0703088908487674,0.00165364747385662,0.000230985678887909,0.438053840661879
"36009","Cattaraugus","New York","36009",0.015,0.013,0.024,0.156,0.793,5.1,50783,33884,70.5,14.7,11.5,19.1,76117,-7.3,11.1,10.5,4,0.0527083305963188,0.000945912214091464,0.000105101357121274,0.445156798087155
"36011","Cayuga","New York","36011",0,0.033,0.072,0.162,0.732,4.3,58055,35952,80.6,13.8,12.3,22.3,76576,-7.5,9.3,9.6,4,0.0659736732135395,0.00109694943585458,9.14124529878813e-05,0.469494358545758
"36013","Chautauqua","New York","36013",0.029,0.024,0.038,0.206,0.703,4.7,50143,54550,69.6,16.3,11.1,21.7,126903,-3.5,11,10.1,4,0.0540570356886756,0.000914083985406176,0.000110320480997297,0.429855874171611
"36015","Chemung","New York","36015",0.012,0.046,0.092,0.256,0.594,4.2,58400,35019,81.1,14.1,9.7,23.9,83456,-4.7,11.3,10.3,3,0.0743625383435583,0.00147383052147239,0.000143788343558282,0.419610333588957
"36017","Chenango","New York","36017",0.048,0.045,0.015,0.156,0.735,4.4,51894,22080,72,13.7,11.8,18.3,47207,-3.6,11.3,9.9,6,0.0477895227402716,0.00129218124430699,0.000148283093608999,0.467727243840956
"36019","Clinton","New York","36019",0.017,0.024,0.102,0.084,0.773,4.4,59069,36302,82,14.8,12.1,22.9,80485,-2.5,9.2,9.4,5,0.0372616015406598,0.000273342858917811,0.000360315586755296,0.451040566565198
"36021","Columbia","New York","36021",0.014,0.004,0.029,0.104,0.848,3.2,71563,31181,99.3,10.1,9.6,31.3,59461,-2.3,11.3,8.2,6,0.0530768066463733,0.00151359714771026,0.000353172667799062,0.524394140697264
"36023","Cortland","New York","36023",0.001,0.062,0.015,0.118,0.803,4.9,55143,22853,76.5,17.3,9.3,26.9,47581,-4,8.9,9.9,4,0.0618944536684811,0.00126100754502848,0.000210167924171413,0.48029675710893
"36025","Delaware","New York","36025",0.057,0.053,0.034,0.112,0.744,4.7,51038,19117,70.8,12.6,11.8,21.9,44135,-3.7,12.9,7.8,6,0.0292285034553076,0.000702390393112043,0.000113288773082588,0.433148295003965
"36027","Dutchess","New York","36027",0.007,0.009,0.031,0.099,0.854,3.6,84564,144040,117.4,8.6,9.5,35.2,294218,1.6,9.4,8.8,1,0.0688435105941853,0.0012983570005914,0.00045204576198601,0.489568959071165
"36029","Erie","New York","36029",0.018,0.014,0.04,0.161,0.766,4.3,60620,441291,84.2,13.3,8.6,33.7,918702,-1.1,10.6,10.6,1,0.0653073575544627,0.00165015423935074,0.000142592483743368,0.480341830103777
"36031","Essex","New York","36031",0.05,0.05,0.057,0.107,0.736,4.7,55091,16995,76.5,12.4,8.9,27.6,36885,-8,11.1,8.3,6,0.0322353260132845,0.000650671004473363,0.000162667751118341,0.4607564050427
"36033","Franklin","New York","36033",0.026,0.027,0.117,0.097,0.733,4.9,48943,19614,67.9,18.1,13.2,19.4,50022,-3.5,10.4,8.9,7,0.034384870656911,0.000219903242573268,0.000279876854184159,0.392107472712007
"36035","Fulton","New York","36035",0.078,0.015,0.06,0.118,0.729,5,50061,22656,69.5,16.4,12.6,17.8,53383,-3.8,10.6,9.7,4,0.053556375625199,0.00136747653747448,0.000936627765393477,0.424404773055092
"36037","Genesee","New York","36037",0.001,0.017,0.015,0.187,0.781,3.9,62570,29736,86.9,10.5,7.9,21.5,57280,-2.1,11,9.4,4,0.0721717877094972,0.00200768156424581,0.000122206703910615,0.519134078212291
"36039","Greene","New York","36039",0.022,0.014,0.03,0.146,0.788,4.5,54746,20271,76,12.6,12.8,22.1,47188,-0.7,11.4,8.1,6,0.0523226243960329,0.00141985250487412,0.000105959142154785,0.42957955412393
"36041","Hamilton","New York","36041",0.042,0.024,0.053,0.229,0.653,6,60148,2214,83.5,9.8,17.4,19.3,4416,4.1,14.2,6.3,8,0.057518115942029,0.000226449275362319,0.000679347826086957,0.501358695652174
"36043","Herkimer","New York","36043",0.015,0.026,0.042,0.158,0.758,4.9,55778,27932,77.4,13.7,10.1,21,61319,-4.8,10.7,9.1,2,0.0713971199791256,0.00161450773822143,0.000212006066635138,0.455519496404051
"36045","Jefferson","New York","36045",0.008,0.058,0.038,0.116,0.78,5.6,53829,43941,74.7,14.6,8.9,22.3,109834,-27.3,8.3,17.3,3,0.0389314784128776,0.000500755685853197,0.00018209297667389,0.400067374401369
"36047","Kings","New York","36047",0.035,0.034,0.058,0.141,0.732,4.1,66501,1198160,92.3,17.7,18.4,36.5,2559903,-14.7,7.1,14.7,1,0.0729387011929749,0.00336926828868125,0.000551974039641346,0.46804898466856
"36049","Lewis","New York","36049",0.069,0.036,0.02,0.11,0.765,5.5,56599,11644,78.6,12.4,10.2,16.3,26296,-9.2,10.3,12.2,6,0.0709613629449346,0.00106480073014907,0.000228171585031944,0.442804989351993
"36051","Livingston","New York","36051",0.011,0.034,0.009,0.111,0.835,4.2,60268,30726,83.7,13.8,10.3,25.4,62914,-3.6,8.8,7.6,1,0.0511491877801443,0.000826525097752488,0.000238420701274756,0.48838096449121
"36053","Madison","New York","36053",0.003,0.015,0.043,0.107,0.832,4.5,61713,32766,85.7,9.8,8.8,27,70941,-3,8.8,9.4,2,0.0510424155283968,0.00114179388505942,0.000112769766425621,0.461876770837738
"36055","Monroe","New York","36055",0.018,0.012,0.056,0.129,0.785,4.2,62159,361254,86.3,12.7,9.7,37.7,741770,-2.9,9,10.5,1,0.0669628051821993,0.0012591504105046,0.000101109508338164,0.487016191002602
"36057","Montgomery","New York","36057",0.102,0.005,0.054,0.09,0.749,5.1,52092,22306,72.3,15.9,14.2,17.5,49221,-5.1,10.8,12.4,4,0.058552243960911,0.00190975396680279,0.000609495946851953,0.453180553015989
"36059","Nassau","New York","36059",0.017,0.018,0.043,0.142,0.779,3.4,117767,708118,163.5,5.6,8.8,45.2,1356924,-2.4,8.3,10.3,1,0.100013707473668,0.0020399079093597,0.000604307978928812,0.521855313930625
"36061","New York","New York","36061",0.02,0.016,0.04,0.121,0.803,3.5,93007,911638,129.1,14.1,13,60.8,1628706,-3.1,7.5,10.4,1,0.0561236957437377,0.00226007640421292,0.000389880064296441,0.559731467803275
"36063","Niagara","New York","36063",0.001,0.028,0.037,0.204,0.73,5,56371,98786,78.3,12.4,8.8,23.8,209281,-2.2,11.4,9.9,1,0.0687640062881962,0.0013761402133973,0.000129013145005997,0.472025649724533
"36065","Oneida","New York","36065",0.016,0.025,0.033,0.153,0.774,4.3,56516,101170,78.5,14.6,11.4,24.7,228671,-3.5,10.9,10.8,2,0.0826952258922207,0.00195040035684455,0.000161804513908629,0.442426018165836
"36067","Onondaga","New York","36067",0.019,0.008,0.054,0.163,0.756,3.9,61597,220549,85.5,13.8,9.3,35.5,460528,-4,9.1,10.7,2,0.0671642115137407,0.00130285237813987,0.000128113817183754,0.478904648577285
"36069","Ontario","New York","36069",0.001,0.012,0.031,0.107,0.849,3.9,66754,55362,92.7,8.1,6.6,34.5,109777,1.3,9.8,8.9,1,0.0491633037885896,0.000801625112728532,0.000127531267934085,0.504313289669056
"36071","Orange","New York","36071",0.023,0.008,0.042,0.18,0.746,3.8,83188,184985,115.5,12.3,10.3,29.8,384940,1.8,7.5,13.1,1,0.087634436535564,0.00179248714085312,0.000350704005819089,0.480555411232919
"36073","Orleans","New York","36073",0.001,0.033,0.059,0.213,0.693,4.7,53115,17567,73.7,13.2,12.9,15.9,40352,-6.8,10.3,9.6,1,0.0575931800158604,0.00195777160983347,0.000148691514670896,0.435343973037272
"36075","Oswego","New York","36075",0.017,0.003,0.094,0.119,0.766,5.4,57640,52960,80,15.6,12.2,18.6,117124,-4.3,9.3,10.3,2,0.0483675420921417,0.000734264540145487,0.000128069396537004,0.452170349373314
"36077","Otsego","New York","36077",0.032,0.065,0.027,0.096,0.779,4.2,52414,28060,72.8,16.2,8.8,30.9,59493,-2.5,10.9,8.1,7,0.0353486964853008,0.000621921906778949,8.40435009160742e-05,0.471652127141008
"36079","Putnam","New York","36079",0.003,0.018,0.022,0.105,0.852,3.7,105600,51230,146.6,5.2,7,39.9,98320,-5.2,8,8.1,1,0.0778681855166802,0.000844182262001627,0.000315296989422295,0.521053702196908
"36081","Queens","New York","36081",0.022,0.023,0.068,0.136,0.751,3.5,72975,1139397,101.3,11,18.5,31.5,2253858,-14.1,7.2,12.1,1,0.08383802351346,0.00370032184813773,0.000572351940539289,0.505531848057863
"36083","Rensselaer","New York","36083",0.018,0.018,0.073,0.14,0.751,3.8,70688,81089,98.1,11.5,8.4,30.1,158714,-3.2,10.1,9.7,2,0.0527300679209144,0.000762377610040702,0.000176417959348262,0.510912710913971
"36085","Richmond","New York","36085",0.033,0.015,0.046,0.178,0.728,3.9,86624,222319,120.2,9.1,11.5,33,476143,-2.7,8.7,11.2,1,0.109257092932165,0.0031335124111874,0.000520851928937315,0.466916451570222
"36087","Rockland","New York","36087",0.011,0.018,0.054,0.195,0.722,3.6,99831,155237,138.6,12.5,12.1,40.6,325789,-8.2,7.5,16.5,1,0.110276897010028,0.00261825905724257,0.000484976472502141,0.476495523176043
"36089","St. Lawrence","New York","36089",0.027,0.029,0.095,0.149,0.701,5.5,51742,43294,71.8,18.9,11.3,23.6,107740,-4.6,10,9.1,4,0.0439762390941155,0.000677557081863746,0.000241321700389827,0.401837757564507
"36091","Saratoga","New York","36091",0.02,0.012,0.062,0.156,0.751,3.4,89071,118925,123.6,6,5.9,41.4,229863,-1.6,8.9,9.1,2,0.0483287871471268,0.000574255099776824,0.000182717531747171,0.51737339197696
"36093","Schenectady","New York","36093",0.04,0.007,0.051,0.06,0.841,3.8,64960,76028,90.2,12.1,9.7,31.4,155299,-0.5,9.6,11.5,2,0.0658858073780256,0.00107534497968435,0.00018673655335836,0.48955885099067
"36095","Schoharie","New York","36095",0.007,0.02,0.04,0.108,0.825,4.7,58927,14637,81.8,12.1,10.4,22.3,30999,-2.3,10.1,7.6,2,0.0348075744378851,0.000290331946191813,0.000161295525662118,0.472176521823285
"36097","Schuyler","New York","36097",0.01,0.009,0.071,0.239,0.67,4.7,52215,8085,72.5,15.7,10.7,22.3,17807,-1.9,10.5,8.2,6,0.0466108833604762,0.000617734598753299,0,0.454034930083675
"36099","Seneca","New York","36099",0.001,0.012,0.042,0.082,0.864,3.8,51064,16027,70.9,13.7,14.6,20.9,34016,-4.9,9.2,9.3,6,0.0425976011288805,0.00146989651928504,0.000117591721542803,0.471160630291627
"36101","Steuben","New York","36101",0.036,0.031,0.057,0.201,0.674,4.6,53167,42520,73.8,15,10,23.1,95379,-4.6,10.7,10.3,4,0.055253252812464,0.00142589039516036,0.000115329370196794,0.445800438251607
"36103","Suffolk","New York","36103",0.04,0.019,0.053,0.106,0.782,3.7,105241,778193,146.1,6.8,9.6,35.6,1476601,-4.2,8.9,10.2,1,0.101873153275665,0.00196464718634215,0.000482188485582767,0.527016438428526
"36105","Sullivan","New York","36105",0.024,0.03,0.043,0.085,0.817,4,58851,36653,81.7,16.1,13.8,23.2,75432,0.5,10.3,10.3,4,0.0583439389118676,0.000768904443737406,0.000159083678014636,0.485907837522537
"36107","Tioga","New York","36107",0.019,0.011,0.018,0.114,0.839,4.1,60699,22687,84.3,9.4,9.2,25.5,48203,-3.5,10.2,8.8,2,0.0540837707196647,0.00116175341783706,0.000165964773976723,0.470655353401241
"36109","Tompkins","New York","36109",0.012,0.01,0.046,0.098,0.833,3.6,59176,49361,82.1,16.9,5.8,52.7,102180,-3.4,6.2,7.3,3,0.031630456057937,0.000381679389312977,5.87199060481503e-05,0.483078880407125
"36111","Ulster","New York","36111",0.014,0.023,0.045,0.1,0.818,3.8,64090,87692,89,12,9.5,32.2,177573,-3,9.8,8.1,3,0.051899782061462,0.00122766411560316,0.000259048391365804,0.493836337731525
"36113","Warren","New York","36113",0.026,0.018,0.104,0.13,0.723,4.6,63240,31299,87.8,10.1,8.3,30,63944,-1.9,10.5,8.3,3,0.0409733516827224,0.000828850243963468,0.000218941573877143,0.489475165770049
"36115","Washington","New York","36115",0.026,0.027,0.135,0.138,0.673,4.1,56897,27831,79,11.9,12.3,20.4,61204,1.1,11.1,8.9,3,0.0339683680805176,0.000718907260963336,0.000392131233252729,0.454725181360695
"36117","Wayne","New York","36117",0.001,0.016,0.061,0.132,0.789,4,61989,43835,86.1,11.4,10.6,22.3,89918,-3.9,9.7,10.4,1,0.0470651037612047,0.000656153384194488,0.000100091194199159,0.487499721968905
"36119","Westchester","New York","36119",0.025,0.018,0.044,0.115,0.798,3.8,101741,484382,141.2,8.4,12.2,48.2,967506,-3.4,7.8,10.5,1,0.102225722631177,0.00205063327772644,0.000474415662538527,0.500650125167182
"36121","Wyoming","New York","36121",0.001,0.024,0.008,0.107,0.861,4.4,58214,18131,80.8,9.9,10.4,16.5,39859,-3.7,8.6,8.2,6,0.0654808198901126,0.00120424496349632,0.000275972804134574,0.454878446523997
"36123","Yates","New York","36123",0,0.006,0.023,0.087,0.884,3.7,60612,11849,84.1,13.9,13.8,24.4,24913,-3.5,10.7,12.7,1,0.0397784289326857,0.00100349215269137,0,0.4756151406896
"37001","Alamance","North Carolina","37001",0.04,0.073,0.126,0.175,0.586,3.8,57963,82597,101,14.6,14.5,24,169509,15.8,9.8,11.8,3,0.0864909827796754,0.00105009173554207,0.000436554991180409,0.487272062250382
"37003","Alexander","North Carolina","37003",0.027,0.023,0.103,0.272,0.575,3.3,54960,18159,95.8,11.7,18.4,14.7,37497,5.4,10.7,9.7,2,0.098274528628957,0.0017601408112649,0.000933408005973811,0.484278742299384
"37005","Alleghany","North Carolina","37005",0.153,0.067,0.067,0.21,0.504,4.8,41420,4415,72.2,16.9,23.4,16.7,11137,3.1,11.9,8.9,9,0.0780281943072641,0.000359163149860824,0.000269372362395618,0.396426326658885
"37007","Anson","North Carolina","37007",0.053,0.062,0.08,0.163,0.641,4.2,40826,10834,71.1,21.4,19.5,9.6,24446,-0.2,11.1,10.3,6,0.0880716681665712,0.00188169843737217,0.000409064877689602,0.443180888488914
"37009","Ashe","North Carolina","37009",0.149,0.026,0.083,0.287,0.455,3.7,41542,12908,72.4,14.6,15.8,19,27203,8.8,12.9,8,7,0.0645149432047936,0.00136014410175348,0.000183803256993714,0.474506488254972
"37011","Avery","North Carolina","37011",0.096,0.01,0.212,0.173,0.509,3.7,45823,7502,79.8,16.4,17.7,20.6,17557,6.6,12.3,7.4,8,0.0995044711511078,0.00102523210115623,0.000854360084296862,0.427293956826337
"37013","Beaufort","North Carolina","37013",0.037,0.08,0.041,0.219,0.623,4.6,49410,19578,86.1,17.6,12.4,19.4,46994,2.8,13.4,9.3,6,0.0845852662041963,0.00161722773119973,0.000340468996042048,0.416606375281951
"37015","Bertie","North Carolina","37015",0.1,0.04,0.064,0.214,0.582,4.8,37899,7822,66,24.2,21.3,13.4,18947,-3,14.1,8.8,7,0.082862722330712,0.00184725814113052,0.000211115216129203,0.412835805140655
"37017","Bladen","North Carolina","37017",0.073,0.023,0.076,0.104,0.724,4.8,42260,14629,73.6,21.2,19.9,15.1,32722,-9,14.2,10.2,6,0.0844080435181224,0.00106961677159098,0.000427846708636391,0.447069250045841
"37019","Brunswick","North Carolina","37019",0.024,0.018,0.036,0.248,0.673,5.2,63712,54411,111,10.2,9.6,28.6,142820,47.1,12.4,7.3,2,0.0500490127433133,0.000756196611118891,0.000315081921299538,0.380976053773981
"37021","Buncombe","North Carolina","37021",0.009,0.023,0.044,0.23,0.693,3,55448,141959,96.6,12.2,9,39.2,261191,8.5,10.4,9.3,2,0.0543395446244319,0.0010337262769391,0.000191430792025759,0.543506476103694
"37023","Burke","North Carolina","37023",0.091,0.056,0.124,0.189,0.54,3.7,47890,41324,83.4,18.4,19.1,16.6,90485,2.6,11.4,9.8,2,0.0962479969055645,0.00128198043874675,-0.000320495109686688,0.456694479748025
"37025","Cabarrus","North Carolina","37025",0.04,0.022,0.092,0.27,0.576,3.6,72071,109927,125.6,7.9,10,31.2,216453,18.4,7.9,12.1,1,0.0791488221461472,0.000960947642213321,0.000369595247005124,0.507856208969153
"37027","Caldwell","North Carolina","37027",0.028,0.031,0.072,0.199,0.67,4.1,48512,36866,84.5,12,20.3,15.3,82178,4.3,11.8,9.4,2,0.100233639173501,0.000730122417191949,0.000559760519847161,0.44861155053664
"37029","Camden","North Carolina","37029",0.091,0.025,0.121,0.188,0.575,3.9,69610,4661,121.3,7.6,14.4,17.9,10867,14.8,5.8,8.9,8,0.0458268151283703,0.000460108585626208,0.000184043434250483,0.428913223520751
"37031","Carteret","North Carolina","37031",0.01,0.067,0.167,0.197,0.56,4.2,60058,32229,104.7,10.4,8.9,28.4,69473,5.8,12.9,7.6,4,0.0591452794610856,0.000388640191153398,0.000129546730384466,0.463906841506772
"37033","Caswell","North Carolina","37033",0.06,0.035,0.199,0.179,0.527,4.5,51240,9924,89.3,16.2,20.5,15.5,22604,0.4,10.8,9.3,8,0.0809591222792426,0.000752079278003893,0.000442399575296408,0.439037338524155
"37035","Catawba","North Carolina","37035",0.035,0.07,0.13,0.214,0.551,3.6,53688,79540,93.6,13.3,14.8,21.9,159551,5.7,10.8,10.5,2,0.103459082049,0.00159823504710093,0.000419928424140244,0.498523982927089
"37037","Chatham","North Carolina","37037",0.007,0.025,0.063,0.139,0.766,3.4,70258,35910,122.4,8.7,11.8,41.3,74470,19.5,10.4,9,2,0.0527326440177253,0.000939975829192964,0.000120854035181952,0.48220760037599
"37039","Cherokee","North Carolina","37039",0.085,0.109,0.101,0.147,0.557,4.5,42764,11226,74.5,17.7,13.7,19.2,28612,13.1,13.3,8.8,9,0.0682580735355795,0.000594156298056759,0.000139801481895708,0.392352858940305
"37041","Chowan","North Carolina","37041",0.044,0.011,0.152,0.296,0.497,4.7,47126,5560,82.1,18.5,16,19.8,13943,-4.7,13.6,9.7,6,0.0923043821272323,0.00150613210930216,0.000286882306533745,0.398766406081905
"37043","Clay","North Carolina","37043",0.099,0.091,0.095,0.169,0.546,4.5,47116,4148,82.1,14,11.5,22.8,11231,16.2,14.6,7.8,9,0.0554714629151456,0.000979431929480901,0.000178078532632891,0.369334876680616
"37045","Cleveland","North Carolina","37045",0.062,0.121,0.094,0.151,0.573,4,46012,48738,80.2,19,16,17.4,97947,5.6,12.5,11.3,4,0.0985124608206479,0.00207254944000327,0.000214401666207235,0.497595638457533
"37047","Columbus","North Carolina","37047",0.179,0.043,0.113,0.155,0.511,4.9,39531,22941,68.9,22.3,18.4,13.1,55508,-1.9,13.7,10,6,0.0975354903797651,0.0023420047560712,0.000144123369604381,0.413291777761764
"37049","Craven","North Carolina","37049",0.034,0.068,0.212,0.215,0.47,4.1,53372,42150,93,13.8,11.8,25.7,102139,-4.8,10.1,13.1,3,0.074614006403039,0.0010769637454841,0.000274136226123224,0.412672926110496
"37051","Cumberland","North Carolina","37051",0.028,0.047,0.1,0.175,0.649,5.1,46599,128856,81.2,18,9.3,25,335509,-1.9,7.9,16.1,2,0.0659296769982325,0.00071533103433887,0.00044112080450897,0.384061232336539
"37053","Currituck","North Carolina","37053",0.157,0.021,0.131,0.167,0.524,3.6,70699,14117,123.2,8.8,10.8,23.1,27763,26.3,8.9,9.8,1,0.0428988221733962,0.000504268270720023,0.000216114973165724,0.508482512696755
"37055","Dare","North Carolina","37055",0.028,0.005,0.102,0.194,0.671,4.7,63033,20063,109.8,8.9,6.7,33,37009,11.7,9.8,9,4,0.0479883271636629,0.000189143181388311,0.000108081817936178,0.542111378313383
"37057","Davidson","North Carolina","37057",0.058,0.085,0.169,0.134,0.554,3.7,53924,81755,94,15.2,16.6,18.5,167609,7.8,10.9,10.6,2,0.082083897642728,0.000847209875364688,0.000298313336396017,0.487772136341127
"37059","Davie","North Carolina","37059",0.074,0.067,0.037,0.14,0.681,3.4,63828,20873,111.2,10.9,13.3,22.9,42846,7.2,9.5,9,2,0.0764132007655324,0.000513466834710358,0.00032675162208841,0.487163329132241
"37061","Duplin","North Carolina","37061",0.068,0.044,0.143,0.126,0.62,4.1,44929,25424,78.3,17.7,25.8,11.1,58741,-5.5,10.1,11.3,6,0.092150286852454,0.0020428661411961,0.000102143307059805,0.432815239781413
"37063","Durham","North Carolina","37063",0.017,0.014,0.033,0.104,0.832,3.4,65541,172359,114.2,14,11.6,47.5,321488,8,7,13.1,2,0.0629603593291196,0.000563007017369233,0.000183521624446325,0.536128875727865
"37065","Edgecombe","North Carolina","37065",0.021,0.037,0.055,0.184,0.703,5.9,40784,21439,71.1,21,20.3,12.7,51472,-9,12.3,11.4,3,0.0827245881255828,0.00178737954616102,0.00025256450108797,0.416517718371153
"37067","Forsyth","North Carolina","37067",0.02,0.022,0.068,0.183,0.706,3.7,53054,189793,92.4,15.2,11.2,33.8,382295,5.4,8.8,11.4,2,0.0774297335827045,0.000782118521037419,0.000400214494042559,0.49645692462627
"37069","Franklin","North Carolina","37069",0.038,0.03,0.061,0.127,0.745,4,57371,31571,100,11.6,15.9,21.3,69685,28.7,9.4,10.6,1,0.0701011695486834,0.000588361914328765,0.000114802324747076,0.453053024323743
